# fe1_the_072_227_photoabs_h_SMLO.dat                    
#
# Z = 72, A =227
#
# Parameters:  Er1 = 11.114,  Wr1 =  3.669,  S1 =   0.400,  Er2 = 13.379,  Wr2 =  4.335,  S2 =   0.800,  beta=  0.220
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
    4.200   0.623E-07   0.642E-07   0.701E-07   0.798E-07   0.936E-07   0.112E-06   0.135E-06   0.164E-06   0.198E-06   0.237E-06   0.282E-06
    4.300   0.662E-07   0.682E-07   0.742E-07   0.843E-07   0.986E-07   0.118E-06   0.142E-06   0.171E-06   0.205E-06   0.246E-06   0.291E-06
    4.400   0.703E-07   0.723E-07   0.786E-07   0.890E-07   0.104E-06   0.123E-06   0.148E-06   0.178E-06   0.213E-06   0.255E-06   0.301E-06
    4.500   0.745E-07   0.767E-07   0.832E-07   0.940E-07   0.109E-06   0.129E-06   0.155E-06   0.186E-06   0.222E-06   0.264E-06   0.311E-06
    4.600   0.790E-07   0.813E-07   0.880E-07   0.992E-07   0.115E-06   0.136E-06   0.162E-06   0.193E-06   0.231E-06   0.274E-06   0.322E-06
    4.700   0.838E-07   0.861E-07   0.930E-07   0.105E-06   0.121E-06   0.142E-06   0.169E-06   0.202E-06   0.240E-06   0.284E-06   0.333E-06
    4.800   0.887E-07   0.911E-07   0.983E-07   0.110E-06   0.127E-06   0.149E-06   0.177E-06   0.210E-06   0.249E-06   0.294E-06   0.344E-06
    4.900   0.939E-07   0.964E-07   0.104E-06   0.116E-06   0.134E-06   0.157E-06   0.185E-06   0.219E-06   0.259E-06   0.305E-06   0.356E-06
    5.000   0.994E-07   0.102E-06   0.110E-06   0.123E-06   0.141E-06   0.164E-06   0.194E-06   0.229E-06   0.270E-06   0.316E-06   0.368E-06
    5.100   0.105E-06   0.108E-06   0.116E-06   0.129E-06   0.148E-06   0.172E-06   0.202E-06   0.238E-06   0.280E-06   0.328E-06   0.381E-06
    5.200   0.111E-06   0.114E-06   0.122E-06   0.136E-06   0.155E-06   0.181E-06   0.212E-06   0.249E-06   0.292E-06   0.340E-06   0.394E-06
    5.300   0.118E-06   0.120E-06   0.129E-06   0.143E-06   0.163E-06   0.189E-06   0.221E-06   0.259E-06   0.303E-06   0.353E-06   0.407E-06
    5.400   0.124E-06   0.127E-06   0.136E-06   0.151E-06   0.172E-06   0.198E-06   0.231E-06   0.270E-06   0.315E-06   0.366E-06   0.421E-06
    5.500   0.131E-06   0.135E-06   0.144E-06   0.159E-06   0.180E-06   0.208E-06   0.242E-06   0.282E-06   0.328E-06   0.379E-06   0.436E-06
    5.600   0.139E-06   0.142E-06   0.152E-06   0.168E-06   0.190E-06   0.218E-06   0.253E-06   0.294E-06   0.341E-06   0.394E-06   0.451E-06
    5.700   0.147E-06   0.150E-06   0.160E-06   0.176E-06   0.199E-06   0.229E-06   0.265E-06   0.307E-06   0.355E-06   0.408E-06   0.466E-06
    5.800   0.155E-06   0.159E-06   0.169E-06   0.186E-06   0.209E-06   0.240E-06   0.277E-06   0.320E-06   0.369E-06   0.423E-06   0.482E-06
    5.900   0.164E-06   0.167E-06   0.178E-06   0.196E-06   0.220E-06   0.251E-06   0.289E-06   0.334E-06   0.384E-06   0.439E-06   0.499E-06
    6.000   0.173E-06   0.177E-06   0.188E-06   0.206E-06   0.231E-06   0.264E-06   0.303E-06   0.348E-06   0.400E-06   0.456E-06   0.516E-06
    6.100   0.183E-06   0.187E-06   0.198E-06   0.217E-06   0.243E-06   0.277E-06   0.317E-06   0.363E-06   0.416E-06   0.473E-06   0.533E-06
    6.200   0.193E-06   0.197E-06   0.209E-06   0.229E-06   0.256E-06   0.290E-06   0.331E-06   0.379E-06   0.433E-06   0.491E-06   0.552E-06
    6.300   0.204E-06   0.208E-06   0.221E-06   0.241E-06   0.269E-06   0.304E-06   0.347E-06   0.396E-06   0.450E-06   0.509E-06   0.570E-06
    6.400   0.216E-06   0.220E-06   0.233E-06   0.254E-06   0.283E-06   0.319E-06   0.363E-06   0.413E-06   0.469E-06   0.528E-06   0.590E-06
    6.500   0.228E-06   0.233E-06   0.246E-06   0.267E-06   0.297E-06   0.335E-06   0.380E-06   0.431E-06   0.488E-06   0.548E-06   0.610E-06
    6.600   0.241E-06   0.246E-06   0.259E-06   0.282E-06   0.313E-06   0.352E-06   0.398E-06   0.450E-06   0.508E-06   0.568E-06   0.631E-06
    6.700   0.255E-06   0.260E-06   0.274E-06   0.297E-06   0.329E-06   0.369E-06   0.417E-06   0.470E-06   0.528E-06   0.590E-06   0.652E-06
    6.800   0.270E-06   0.275E-06   0.289E-06   0.313E-06   0.346E-06   0.388E-06   0.436E-06   0.491E-06   0.550E-06   0.612E-06   0.674E-06
    6.900   0.285E-06   0.290E-06   0.306E-06   0.331E-06   0.365E-06   0.407E-06   0.457E-06   0.513E-06   0.572E-06   0.635E-06   0.697E-06
    7.000   0.302E-06   0.307E-06   0.323E-06   0.349E-06   0.384E-06   0.428E-06   0.479E-06   0.535E-06   0.596E-06   0.658E-06   0.720E-06
    7.100   0.320E-06   0.325E-06   0.341E-06   0.368E-06   0.405E-06   0.449E-06   0.502E-06   0.559E-06   0.620E-06   0.683E-06   0.744E-06
    7.200   0.338E-06   0.344E-06   0.361E-06   0.389E-06   0.426E-06   0.472E-06   0.526E-06   0.584E-06   0.646E-06   0.708E-06   0.769E-06
    7.300   0.358E-06   0.364E-06   0.382E-06   0.410E-06   0.449E-06   0.496E-06   0.551E-06   0.610E-06   0.672E-06   0.734E-06   0.794E-06
    7.400   0.380E-06   0.386E-06   0.404E-06   0.434E-06   0.473E-06   0.522E-06   0.577E-06   0.637E-06   0.700E-06   0.761E-06   0.820E-06
    7.500   0.403E-06   0.409E-06   0.428E-06   0.458E-06   0.499E-06   0.549E-06   0.605E-06   0.666E-06   0.728E-06   0.789E-06   0.846E-06
    7.600   0.427E-06   0.434E-06   0.453E-06   0.484E-06   0.527E-06   0.577E-06   0.635E-06   0.696E-06   0.758E-06   0.818E-06   0.873E-06
    7.700   0.453E-06   0.460E-06   0.480E-06   0.512E-06   0.556E-06   0.608E-06   0.666E-06   0.727E-06   0.788E-06   0.847E-06   0.901E-06
    7.800   0.481E-06   0.488E-06   0.509E-06   0.542E-06   0.586E-06   0.639E-06   0.698E-06   0.759E-06   0.820E-06   0.878E-06   0.929E-06
    7.900   0.511E-06   0.518E-06   0.540E-06   0.574E-06   0.619E-06   0.673E-06   0.732E-06   0.793E-06   0.853E-06   0.909E-06   0.958E-06
    8.000   0.543E-06   0.550E-06   0.572E-06   0.608E-06   0.654E-06   0.708E-06   0.768E-06   0.828E-06   0.887E-06   0.941E-06   0.987E-06
    8.100   0.577E-06   0.585E-06   0.608E-06   0.644E-06   0.691E-06   0.746E-06   0.805E-06   0.865E-06   0.922E-06   0.973E-06   0.102E-05
    8.200   0.614E-06   0.622E-06   0.645E-06   0.682E-06   0.730E-06   0.785E-06   0.844E-06   0.903E-06   0.958E-06   0.101E-05   0.105E-05
    8.300   0.654E-06   0.662E-06   0.685E-06   0.723E-06   0.771E-06   0.826E-06   0.885E-06   0.942E-06   0.995E-06   0.104E-05   0.108E-05
    8.400   0.696E-06   0.704E-06   0.728E-06   0.766E-06   0.815E-06   0.870E-06   0.928E-06   0.983E-06   0.103E-05   0.107E-05   0.111E-05
    8.500   0.741E-06   0.750E-06   0.774E-06   0.813E-06   0.861E-06   0.916E-06   0.972E-06   0.103E-05   0.107E-05   0.111E-05   0.114E-05
    8.600   0.790E-06   0.799E-06   0.823E-06   0.862E-06   0.910E-06   0.964E-06   0.102E-05   0.107E-05   0.111E-05   0.115E-05   0.117E-05
    8.700   0.842E-06   0.851E-06   0.876E-06   0.914E-06   0.962E-06   0.101E-05   0.107E-05   0.111E-05   0.115E-05   0.118E-05   0.120E-05
    8.800   0.899E-06   0.907E-06   0.932E-06   0.970E-06   0.102E-05   0.107E-05   0.112E-05   0.116E-05   0.119E-05   0.122E-05   0.123E-05
    8.900   0.959E-06   0.967E-06   0.992E-06   0.103E-05   0.107E-05   0.112E-05   0.117E-05   0.121E-05   0.124E-05   0.125E-05   0.126E-05
    9.000   0.102E-05   0.103E-05   0.106E-05   0.109E-05   0.113E-05   0.118E-05   0.122E-05   0.125E-05   0.128E-05   0.129E-05   0.129E-05
    9.100   0.109E-05   0.110E-05   0.112E-05   0.116E-05   0.120E-05   0.124E-05   0.127E-05   0.130E-05   0.132E-05   0.133E-05   0.132E-05
    9.200   0.116E-05   0.117E-05   0.119E-05   0.123E-05   0.126E-05   0.130E-05   0.133E-05   0.135E-05   0.136E-05   0.136E-05   0.136E-05
    9.300   0.124E-05   0.125E-05   0.127E-05   0.130E-05   0.133E-05   0.136E-05   0.139E-05   0.140E-05   0.141E-05   0.140E-05   0.139E-05
    9.400   0.132E-05   0.133E-05   0.135E-05   0.137E-05   0.140E-05   0.143E-05   0.144E-05   0.145E-05   0.145E-05   0.144E-05   0.142E-05
    9.500   0.141E-05   0.142E-05   0.143E-05   0.145E-05   0.148E-05   0.149E-05   0.150E-05   0.150E-05   0.149E-05   0.147E-05   0.144E-05
    9.600   0.150E-05   0.150E-05   0.152E-05   0.153E-05   0.155E-05   0.156E-05   0.156E-05   0.155E-05   0.153E-05   0.151E-05   0.147E-05
    9.700   0.159E-05   0.160E-05   0.161E-05   0.162E-05   0.163E-05   0.163E-05   0.162E-05   0.160E-05   0.157E-05   0.154E-05   0.150E-05
    9.800   0.169E-05   0.169E-05   0.170E-05   0.170E-05   0.170E-05   0.169E-05   0.168E-05   0.165E-05   0.161E-05   0.157E-05   0.153E-05
    9.900   0.179E-05   0.179E-05   0.179E-05   0.179E-05   0.178E-05   0.176E-05   0.173E-05   0.170E-05   0.165E-05   0.161E-05   0.155E-05
   10.000   0.189E-05   0.189E-05   0.188E-05   0.187E-05   0.185E-05   0.182E-05   0.179E-05   0.174E-05   0.169E-05   0.164E-05   0.158E-05
   10.100   0.199E-05   0.198E-05   0.197E-05   0.196E-05   0.193E-05   0.189E-05   0.184E-05   0.179E-05   0.173E-05   0.167E-05   0.161E-05
   10.200   0.209E-05   0.208E-05   0.206E-05   0.204E-05   0.200E-05   0.195E-05   0.189E-05   0.183E-05   0.177E-05   0.170E-05   0.163E-05
   10.300   0.218E-05   0.217E-05   0.215E-05   0.212E-05   0.207E-05   0.201E-05   0.194E-05   0.187E-05   0.180E-05   0.173E-05   0.165E-05
   10.400   0.227E-05   0.226E-05   0.223E-05   0.219E-05   0.213E-05   0.207E-05   0.199E-05   0.192E-05   0.184E-05   0.176E-05   0.167E-05
   10.500   0.236E-05   0.234E-05   0.231E-05   0.226E-05   0.219E-05   0.212E-05   0.204E-05   0.195E-05   0.187E-05   0.178E-05   0.169E-05
   10.600   0.243E-05   0.242E-05   0.238E-05   0.233E-05   0.225E-05   0.217E-05   0.208E-05   0.199E-05   0.190E-05   0.181E-05   0.171E-05
   10.700   0.250E-05   0.249E-05   0.245E-05   0.239E-05   0.231E-05   0.222E-05   0.212E-05   0.203E-05   0.193E-05   0.183E-05   0.173E-05
   10.800   0.257E-05   0.255E-05   0.251E-05   0.244E-05   0.236E-05   0.226E-05   0.216E-05   0.206E-05   0.196E-05   0.185E-05   0.175E-05
   10.900   0.262E-05   0.260E-05   0.256E-05   0.249E-05   0.240E-05   0.230E-05   0.220E-05   0.209E-05   0.198E-05   0.187E-05   0.177E-05
   11.000   0.267E-05   0.265E-05   0.260E-05   0.253E-05   0.244E-05   0.234E-05   0.223E-05   0.212E-05   0.201E-05   0.189E-05   0.178E-05
   11.100   0.271E-05   0.269E-05   0.264E-05   0.257E-05   0.248E-05   0.238E-05   0.226E-05   0.215E-05   0.203E-05   0.191E-05   0.179E-05
   11.200   0.274E-05   0.273E-05   0.268E-05   0.261E-05   0.251E-05   0.241E-05   0.229E-05   0.217E-05   0.205E-05   0.193E-05   0.181E-05
   11.300   0.277E-05   0.276E-05   0.271E-05   0.264E-05   0.255E-05   0.244E-05   0.232E-05   0.220E-05   0.207E-05   0.194E-05   0.182E-05
   11.400   0.280E-05   0.278E-05   0.274E-05   0.267E-05   0.258E-05   0.247E-05   0.235E-05   0.222E-05   0.209E-05   0.196E-05   0.182E-05
   11.500   0.282E-05   0.281E-05   0.276E-05   0.269E-05   0.260E-05   0.249E-05   0.237E-05   0.224E-05   0.211E-05   0.197E-05   0.183E-05
   11.600   0.285E-05   0.283E-05   0.279E-05   0.272E-05   0.263E-05   0.252E-05   0.239E-05   0.226E-05   0.212E-05   0.198E-05   0.184E-05
   11.700   0.287E-05   0.286E-05   0.281E-05   0.275E-05   0.265E-05   0.254E-05   0.241E-05   0.228E-05   0.213E-05   0.198E-05   0.184E-05
   11.800   0.290E-05   0.288E-05   0.284E-05   0.277E-05   0.268E-05   0.256E-05   0.243E-05   0.229E-05   0.214E-05   0.199E-05   0.184E-05
   11.900   0.292E-05   0.291E-05   0.286E-05   0.279E-05   0.270E-05   0.258E-05   0.245E-05   0.230E-05   0.215E-05   0.199E-05   0.184E-05
   12.000   0.294E-05   0.293E-05   0.289E-05   0.282E-05   0.272E-05   0.260E-05   0.246E-05   0.231E-05   0.215E-05   0.199E-05   0.184E-05
   12.100   0.297E-05   0.295E-05   0.291E-05   0.284E-05   0.274E-05   0.261E-05   0.247E-05   0.231E-05   0.215E-05   0.199E-05   0.184E-05
   12.200   0.299E-05   0.298E-05   0.293E-05   0.285E-05   0.275E-05   0.262E-05   0.247E-05   0.232E-05   0.215E-05   0.199E-05   0.183E-05
   12.300   0.301E-05   0.300E-05   0.295E-05   0.287E-05   0.276E-05   0.263E-05   0.248E-05   0.232E-05   0.215E-05   0.198E-05   0.182E-05
   12.400   0.303E-05   0.301E-05   0.296E-05   0.288E-05   0.277E-05   0.263E-05   0.248E-05   0.231E-05   0.214E-05   0.197E-05   0.181E-05
   12.500   0.304E-05   0.302E-05   0.297E-05   0.289E-05   0.277E-05   0.263E-05   0.247E-05   0.230E-05   0.213E-05   0.196E-05   0.180E-05
   12.600   0.305E-05   0.303E-05   0.298E-05   0.289E-05   0.277E-05   0.262E-05   0.246E-05   0.229E-05   0.212E-05   0.195E-05   0.179E-05
   12.700   0.305E-05   0.303E-05   0.297E-05   0.288E-05   0.276E-05   0.261E-05   0.245E-05   0.228E-05   0.211E-05   0.194E-05   0.178E-05
   12.800   0.304E-05   0.302E-05   0.296E-05   0.287E-05   0.274E-05   0.260E-05   0.243E-05   0.226E-05   0.209E-05   0.192E-05   0.176E-05
   12.900   0.303E-05   0.301E-05   0.295E-05   0.285E-05   0.272E-05   0.257E-05   0.241E-05   0.224E-05   0.207E-05   0.190E-05   0.174E-05
   13.000   0.300E-05   0.298E-05   0.292E-05   0.282E-05   0.270E-05   0.255E-05   0.238E-05   0.221E-05   0.204E-05   0.188E-05   0.172E-05
   13.100   0.297E-05   0.295E-05   0.289E-05   0.279E-05   0.266E-05   0.252E-05   0.235E-05   0.219E-05   0.202E-05   0.186E-05   0.170E-05
   13.200   0.293E-05   0.291E-05   0.285E-05   0.275E-05   0.263E-05   0.248E-05   0.232E-05   0.216E-05   0.199E-05   0.183E-05   0.168E-05
   13.300   0.288E-05   0.286E-05   0.280E-05   0.270E-05   0.258E-05   0.244E-05   0.228E-05   0.212E-05   0.196E-05   0.181E-05   0.166E-05
   13.400   0.282E-05   0.280E-05   0.274E-05   0.265E-05   0.253E-05   0.239E-05   0.224E-05   0.209E-05   0.193E-05   0.178E-05   0.163E-05
   13.500   0.275E-05   0.274E-05   0.268E-05   0.259E-05   0.248E-05   0.234E-05   0.220E-05   0.205E-05   0.190E-05   0.175E-05   0.161E-05
   13.600   0.268E-05   0.266E-05   0.261E-05   0.253E-05   0.242E-05   0.229E-05   0.215E-05   0.201E-05   0.186E-05   0.172E-05   0.158E-05
   13.700   0.261E-05   0.259E-05   0.254E-05   0.246E-05   0.236E-05   0.224E-05   0.210E-05   0.197E-05   0.183E-05   0.169E-05   0.156E-05
   13.800   0.253E-05   0.251E-05   0.246E-05   0.239E-05   0.229E-05   0.218E-05   0.205E-05   0.192E-05   0.179E-05   0.166E-05   0.153E-05
   13.900   0.244E-05   0.243E-05   0.239E-05   0.232E-05   0.223E-05   0.212E-05   0.200E-05   0.188E-05   0.175E-05   0.162E-05   0.150E-05
   14.000   0.236E-05   0.235E-05   0.231E-05   0.225E-05   0.216E-05   0.206E-05   0.195E-05   0.183E-05   0.171E-05   0.159E-05   0.147E-05
   14.100   0.228E-05   0.226E-05   0.223E-05   0.217E-05   0.209E-05   0.200E-05   0.190E-05   0.179E-05   0.167E-05   0.156E-05   0.145E-05
   14.200   0.219E-05   0.218E-05   0.215E-05   0.210E-05   0.203E-05   0.194E-05   0.185E-05   0.174E-05   0.163E-05   0.152E-05   0.142E-05
   14.300   0.211E-05   0.210E-05   0.207E-05   0.202E-05   0.196E-05   0.188E-05   0.179E-05   0.170E-05   0.159E-05   0.149E-05   0.139E-05
   14.400   0.203E-05   0.202E-05   0.199E-05   0.195E-05   0.189E-05   0.182E-05   0.174E-05   0.165E-05   0.155E-05   0.146E-05   0.136E-05
   14.500   0.195E-05   0.194E-05   0.192E-05   0.188E-05   0.183E-05   0.176E-05   0.169E-05   0.160E-05   0.152E-05   0.142E-05   0.133E-05
   14.600   0.187E-05   0.186E-05   0.184E-05   0.181E-05   0.176E-05   0.171E-05   0.164E-05   0.156E-05   0.148E-05   0.139E-05   0.130E-05
   14.700   0.179E-05   0.179E-05   0.177E-05   0.174E-05   0.170E-05   0.165E-05   0.159E-05   0.152E-05   0.144E-05   0.136E-05   0.127E-05
   14.800   0.172E-05   0.172E-05   0.170E-05   0.168E-05   0.164E-05   0.159E-05   0.154E-05   0.147E-05   0.140E-05   0.133E-05   0.125E-05
   14.900   0.165E-05   0.165E-05   0.163E-05   0.161E-05   0.158E-05   0.154E-05   0.149E-05   0.143E-05   0.136E-05   0.129E-05   0.122E-05
   15.000   0.158E-05   0.158E-05   0.157E-05   0.155E-05   0.152E-05   0.149E-05   0.144E-05   0.139E-05   0.133E-05   0.126E-05   0.119E-05
   15.100   0.152E-05   0.152E-05   0.151E-05   0.149E-05   0.147E-05   0.144E-05   0.140E-05   0.135E-05   0.129E-05   0.123E-05   0.117E-05
   15.200   0.146E-05   0.146E-05   0.145E-05   0.144E-05   0.142E-05   0.139E-05   0.135E-05   0.131E-05   0.126E-05   0.120E-05   0.114E-05
   15.300   0.140E-05   0.140E-05   0.139E-05   0.138E-05   0.137E-05   0.134E-05   0.131E-05   0.127E-05   0.122E-05   0.117E-05   0.111E-05
   15.400   0.135E-05   0.134E-05   0.134E-05   0.133E-05   0.132E-05   0.130E-05   0.127E-05   0.123E-05   0.119E-05   0.114E-05   0.109E-05
   15.500   0.129E-05   0.129E-05   0.129E-05   0.128E-05   0.127E-05   0.125E-05   0.123E-05   0.120E-05   0.116E-05   0.111E-05   0.106E-05
   15.600   0.124E-05   0.124E-05   0.124E-05   0.124E-05   0.123E-05   0.121E-05   0.119E-05   0.116E-05   0.113E-05   0.108E-05   0.104E-05
   15.700   0.120E-05   0.120E-05   0.119E-05   0.119E-05   0.118E-05   0.117E-05   0.115E-05   0.113E-05   0.110E-05   0.106E-05   0.101E-05
   15.800   0.115E-05   0.115E-05   0.115E-05   0.115E-05   0.114E-05   0.113E-05   0.112E-05   0.109E-05   0.107E-05   0.103E-05   0.990E-06
   15.900   0.111E-05   0.111E-05   0.111E-05   0.111E-05   0.110E-05   0.110E-05   0.108E-05   0.106E-05   0.104E-05   0.101E-05   0.968E-06
   16.000   0.107E-05   0.107E-05   0.107E-05   0.107E-05   0.107E-05   0.106E-05   0.105E-05   0.103E-05   0.101E-05   0.980E-06   0.945E-06
   16.100   0.103E-05   0.103E-05   0.103E-05   0.103E-05   0.103E-05   0.103E-05   0.102E-05   0.100E-05   0.982E-06   0.956E-06   0.924E-06
   16.200   0.991E-06   0.992E-06   0.994E-06   0.995E-06   0.996E-06   0.993E-06   0.987E-06   0.974E-06   0.956E-06   0.932E-06   0.902E-06
