# fe1_the_009_019_photoabs_h_SMLO.dat                    
#
# Z =  9, A = 19
#
# Parameters:  Er1 = 24.090,  Wr1 = 24.690,  S1 =   2.038,  beta=  0.378
# No. of entries:  300
# Col 1: photon energy E in MeV
# Col 2-11: E1 photoabsorption PSF (fe1 in MeV^-3) for nucleus at the temperatures T=0-2 MeV
# Format: f9.3, 11e12.3
# Authors:  V.A.Plujko, O.M. Gorbachenko, K.M. Solodovnyk (TSNU)
#   E         T=0.0       T=0.2       T=0.4       T=0.6       T=0.8       T=1.0       T=1.2       T=1.4       T=1.6       T=1.8       T=2.0
   15.600   0.454E-07   0.454E-07   0.456E-07   0.459E-07   0.462E-07   0.465E-07   0.469E-07   0.472E-07   0.474E-07   0.475E-07   0.474E-07
   15.700   0.461E-07   0.462E-07   0.463E-07   0.465E-07   0.468E-07   0.471E-07   0.474E-07   0.477E-07   0.479E-07   0.479E-07   0.478E-07
   15.800   0.468E-07   0.469E-07   0.470E-07   0.472E-07   0.475E-07   0.478E-07   0.480E-07   0.482E-07   0.484E-07   0.483E-07   0.482E-07
   15.900   0.475E-07   0.476E-07   0.477E-07   0.479E-07   0.481E-07   0.484E-07   0.486E-07   0.488E-07   0.488E-07   0.488E-07   0.485E-07
   16.000   0.482E-07   0.483E-07   0.484E-07   0.486E-07   0.488E-07   0.490E-07   0.492E-07   0.493E-07   0.493E-07   0.492E-07   0.489E-07
   16.100   0.489E-07   0.490E-07   0.491E-07   0.492E-07   0.494E-07   0.496E-07   0.497E-07   0.498E-07   0.498E-07   0.496E-07   0.492E-07
   16.200   0.496E-07   0.496E-07   0.497E-07   0.499E-07   0.500E-07   0.502E-07   0.503E-07   0.503E-07   0.502E-07   0.500E-07   0.496E-07
   16.300   0.503E-07   0.503E-07   0.504E-07   0.505E-07   0.507E-07   0.508E-07   0.508E-07   0.508E-07   0.506E-07   0.504E-07   0.499E-07
   16.400   0.510E-07   0.510E-07   0.511E-07   0.512E-07   0.513E-07   0.513E-07   0.514E-07   0.513E-07   0.511E-07   0.507E-07   0.502E-07
   16.500   0.517E-07   0.517E-07   0.517E-07   0.518E-07   0.519E-07   0.519E-07   0.519E-07   0.517E-07   0.515E-07   0.511E-07   0.505E-07
   16.600   0.523E-07   0.523E-07   0.524E-07   0.524E-07   0.525E-07   0.525E-07   0.524E-07   0.522E-07   0.519E-07   0.514E-07   0.508E-07
   16.700   0.530E-07   0.530E-07   0.530E-07   0.530E-07   0.531E-07   0.530E-07   0.529E-07   0.527E-07   0.523E-07   0.518E-07   0.511E-07
   16.800   0.536E-07   0.536E-07   0.536E-07   0.536E-07   0.536E-07   0.535E-07   0.534E-07   0.531E-07   0.527E-07   0.521E-07   0.513E-07
   16.900   0.543E-07   0.543E-07   0.543E-07   0.542E-07   0.542E-07   0.541E-07   0.538E-07   0.535E-07   0.530E-07   0.524E-07   0.516E-07
   17.000   0.549E-07   0.549E-07   0.549E-07   0.548E-07   0.547E-07   0.546E-07   0.543E-07   0.539E-07   0.534E-07   0.527E-07   0.518E-07
   17.100   0.555E-07   0.555E-07   0.555E-07   0.554E-07   0.553E-07   0.551E-07   0.548E-07   0.543E-07   0.537E-07   0.530E-07   0.521E-07
   17.200   0.561E-07   0.561E-07   0.560E-07   0.559E-07   0.558E-07   0.555E-07   0.552E-07   0.547E-07   0.541E-07   0.532E-07   0.523E-07
   17.300   0.567E-07   0.567E-07   0.566E-07   0.565E-07   0.563E-07   0.560E-07   0.556E-07   0.551E-07   0.544E-07   0.535E-07   0.525E-07
   17.400   0.573E-07   0.572E-07   0.572E-07   0.570E-07   0.568E-07   0.565E-07   0.560E-07   0.554E-07   0.547E-07   0.537E-07   0.527E-07
   17.500   0.578E-07   0.578E-07   0.577E-07   0.575E-07   0.573E-07   0.569E-07   0.564E-07   0.558E-07   0.549E-07   0.540E-07   0.528E-07
   17.600   0.584E-07   0.583E-07   0.582E-07   0.580E-07   0.577E-07   0.573E-07   0.568E-07   0.561E-07   0.552E-07   0.542E-07   0.530E-07
   17.700   0.589E-07   0.588E-07   0.587E-07   0.585E-07   0.582E-07   0.577E-07   0.571E-07   0.564E-07   0.555E-07   0.544E-07   0.531E-07
   17.800   0.594E-07   0.593E-07   0.592E-07   0.590E-07   0.586E-07   0.581E-07   0.575E-07   0.567E-07   0.557E-07   0.546E-07   0.533E-07
   17.900   0.599E-07   0.598E-07   0.597E-07   0.594E-07   0.590E-07   0.585E-07   0.578E-07   0.569E-07   0.559E-07   0.547E-07   0.534E-07
   18.000   0.604E-07   0.603E-07   0.601E-07   0.598E-07   0.594E-07   0.588E-07   0.581E-07   0.572E-07   0.561E-07   0.549E-07   0.535E-07
   18.100   0.608E-07   0.607E-07   0.606E-07   0.602E-07   0.598E-07   0.592E-07   0.584E-07   0.574E-07   0.563E-07   0.550E-07   0.536E-07
   18.200   0.612E-07   0.612E-07   0.610E-07   0.606E-07   0.601E-07   0.595E-07   0.587E-07   0.577E-07   0.565E-07   0.551E-07   0.537E-07
   18.300   0.617E-07   0.616E-07   0.614E-07   0.610E-07   0.605E-07   0.598E-07   0.589E-07   0.579E-07   0.566E-07   0.553E-07   0.537E-07
   18.400   0.621E-07   0.620E-07   0.617E-07   0.614E-07   0.608E-07   0.601E-07   0.591E-07   0.581E-07   0.568E-07   0.554E-07   0.538E-07
   18.500   0.624E-07   0.623E-07   0.621E-07   0.617E-07   0.611E-07   0.603E-07   0.594E-07   0.582E-07   0.569E-07   0.554E-07   0.538E-07
   18.600   0.628E-07   0.627E-07   0.624E-07   0.620E-07   0.614E-07   0.606E-07   0.596E-07   0.584E-07   0.570E-07   0.555E-07   0.538E-07
   18.700   0.631E-07   0.630E-07   0.627E-07   0.623E-07   0.616E-07   0.608E-07   0.597E-07   0.585E-07   0.571E-07   0.556E-07   0.539E-07
   18.800   0.634E-07   0.633E-07   0.630E-07   0.625E-07   0.619E-07   0.610E-07   0.599E-07   0.586E-07   0.572E-07   0.556E-07   0.539E-07
   18.900   0.637E-07   0.636E-07   0.633E-07   0.628E-07   0.621E-07   0.612E-07   0.600E-07   0.587E-07   0.573E-07   0.556E-07   0.538E-07
   19.000   0.640E-07   0.639E-07   0.635E-07   0.630E-07   0.623E-07   0.613E-07   0.602E-07   0.588E-07   0.573E-07   0.556E-07   0.538E-07
   19.100   0.642E-07   0.641E-07   0.638E-07   0.632E-07   0.624E-07   0.615E-07   0.603E-07   0.589E-07   0.573E-07   0.556E-07   0.538E-07
   19.200   0.644E-07   0.643E-07   0.640E-07   0.634E-07   0.626E-07   0.616E-07   0.604E-07   0.589E-07   0.574E-07   0.556E-07   0.537E-07
   19.300   0.646E-07   0.645E-07   0.642E-07   0.636E-07   0.627E-07   0.617E-07   0.604E-07   0.590E-07   0.574E-07   0.556E-07   0.537E-07
   19.400   0.648E-07   0.647E-07   0.643E-07   0.637E-07   0.628E-07   0.618E-07   0.605E-07   0.590E-07   0.573E-07   0.555E-07   0.536E-07
   19.500   0.650E-07   0.648E-07   0.644E-07   0.638E-07   0.629E-07   0.618E-07   0.605E-07   0.590E-07   0.573E-07   0.555E-07   0.535E-07
   19.600   0.651E-07   0.649E-07   0.646E-07   0.639E-07   0.630E-07   0.619E-07   0.605E-07   0.590E-07   0.573E-07   0.554E-07   0.534E-07
   19.700   0.652E-07   0.651E-07   0.646E-07   0.640E-07   0.631E-07   0.619E-07   0.605E-07   0.590E-07   0.572E-07   0.553E-07   0.533E-07
   19.800   0.653E-07   0.651E-07   0.647E-07   0.640E-07   0.631E-07   0.619E-07   0.605E-07   0.589E-07   0.571E-07   0.552E-07   0.532E-07
   19.900   0.653E-07   0.652E-07   0.648E-07   0.641E-07   0.631E-07   0.619E-07   0.605E-07   0.589E-07   0.571E-07   0.551E-07   0.531E-07
   20.000   0.654E-07   0.652E-07   0.648E-07   0.641E-07   0.631E-07   0.619E-07   0.604E-07   0.588E-07   0.570E-07   0.550E-07   0.530E-07
   20.100   0.654E-07   0.652E-07   0.648E-07   0.641E-07   0.631E-07   0.618E-07   0.604E-07   0.587E-07   0.569E-07   0.549E-07   0.528E-07
   20.200   0.654E-07   0.652E-07   0.648E-07   0.640E-07   0.630E-07   0.618E-07   0.603E-07   0.586E-07   0.567E-07   0.547E-07   0.527E-07
   20.300   0.654E-07   0.652E-07   0.648E-07   0.640E-07   0.630E-07   0.617E-07   0.602E-07   0.585E-07   0.566E-07   0.546E-07   0.525E-07
   20.400   0.653E-07   0.652E-07   0.647E-07   0.639E-07   0.629E-07   0.616E-07   0.601E-07   0.583E-07   0.564E-07   0.544E-07   0.523E-07
   20.500   0.652E-07   0.651E-07   0.646E-07   0.638E-07   0.628E-07   0.615E-07   0.599E-07   0.582E-07   0.563E-07   0.543E-07   0.521E-07
   20.600   0.652E-07   0.650E-07   0.645E-07   0.637E-07   0.627E-07   0.614E-07   0.598E-07   0.580E-07   0.561E-07   0.541E-07   0.519E-07
   20.700   0.651E-07   0.649E-07   0.644E-07   0.636E-07   0.625E-07   0.612E-07   0.596E-07   0.579E-07   0.559E-07   0.539E-07   0.517E-07
   20.800   0.649E-07   0.648E-07   0.643E-07   0.635E-07   0.624E-07   0.610E-07   0.595E-07   0.577E-07   0.557E-07   0.537E-07   0.515E-07
   20.900   0.648E-07   0.646E-07   0.641E-07   0.633E-07   0.622E-07   0.609E-07   0.593E-07   0.575E-07   0.555E-07   0.535E-07   0.513E-07
   21.000   0.646E-07   0.645E-07   0.640E-07   0.632E-07   0.621E-07   0.607E-07   0.591E-07   0.573E-07   0.553E-07   0.533E-07   0.511E-07
   21.100   0.644E-07   0.643E-07   0.638E-07   0.630E-07   0.619E-07   0.605E-07   0.589E-07   0.571E-07   0.551E-07   0.530E-07   0.509E-07
   21.200   0.642E-07   0.641E-07   0.636E-07   0.628E-07   0.616E-07   0.603E-07   0.586E-07   0.568E-07   0.549E-07   0.528E-07   0.507E-07
   21.300   0.640E-07   0.639E-07   0.634E-07   0.625E-07   0.614E-07   0.600E-07   0.584E-07   0.566E-07   0.546E-07   0.526E-07   0.504E-07
   21.400   0.638E-07   0.636E-07   0.631E-07   0.623E-07   0.612E-07   0.598E-07   0.582E-07   0.564E-07   0.544E-07   0.523E-07   0.502E-07
   21.500   0.636E-07   0.634E-07   0.629E-07   0.621E-07   0.609E-07   0.595E-07   0.579E-07   0.561E-07   0.541E-07   0.521E-07   0.499E-07
   21.600   0.633E-07   0.631E-07   0.626E-07   0.618E-07   0.607E-07   0.593E-07   0.576E-07   0.558E-07   0.539E-07   0.518E-07   0.497E-07
   21.700   0.630E-07   0.629E-07   0.624E-07   0.615E-07   0.604E-07   0.590E-07   0.574E-07   0.556E-07   0.536E-07   0.515E-07   0.494E-07
   21.800   0.627E-07   0.626E-07   0.621E-07   0.612E-07   0.601E-07   0.587E-07   0.571E-07   0.553E-07   0.533E-07   0.513E-07   0.491E-07
   21.900   0.624E-07   0.623E-07   0.618E-07   0.609E-07   0.598E-07   0.584E-07   0.568E-07   0.550E-07   0.530E-07   0.510E-07   0.489E-07
   22.000   0.621E-07   0.620E-07   0.615E-07   0.606E-07   0.595E-07   0.581E-07   0.565E-07   0.547E-07   0.527E-07   0.507E-07   0.486E-07
   22.100   0.618E-07   0.616E-07   0.611E-07   0.603E-07   0.592E-07   0.578E-07   0.562E-07   0.544E-07   0.525E-07   0.504E-07   0.483E-07
   22.200   0.615E-07   0.613E-07   0.608E-07   0.600E-07   0.589E-07   0.575E-07   0.559E-07   0.541E-07   0.522E-07   0.501E-07   0.480E-07
   22.300   0.611E-07   0.610E-07   0.605E-07   0.596E-07   0.585E-07   0.571E-07   0.555E-07   0.538E-07   0.518E-07   0.498E-07   0.477E-07
   22.400   0.608E-07   0.606E-07   0.601E-07   0.593E-07   0.582E-07   0.568E-07   0.552E-07   0.534E-07   0.515E-07   0.495E-07   0.475E-07
   22.500   0.604E-07   0.602E-07   0.597E-07   0.589E-07   0.578E-07   0.565E-07   0.549E-07   0.531E-07   0.512E-07   0.492E-07   0.472E-07
   22.600   0.600E-07   0.599E-07   0.594E-07   0.586E-07   0.575E-07   0.561E-07   0.545E-07   0.528E-07   0.509E-07   0.489E-07   0.469E-07
   22.700   0.597E-07   0.595E-07   0.590E-07   0.582E-07   0.571E-07   0.557E-07   0.542E-07   0.524E-07   0.506E-07   0.486E-07   0.466E-07
   22.800   0.593E-07   0.591E-07   0.586E-07   0.578E-07   0.567E-07   0.554E-07   0.538E-07   0.521E-07   0.502E-07   0.483E-07   0.463E-07
   22.900   0.589E-07   0.587E-07   0.582E-07   0.574E-07   0.563E-07   0.550E-07   0.535E-07   0.518E-07   0.499E-07   0.480E-07   0.460E-07
   23.000   0.585E-07   0.583E-07   0.578E-07   0.570E-07   0.560E-07   0.546E-07   0.531E-07   0.514E-07   0.496E-07   0.476E-07   0.457E-07
   23.100   0.581E-07   0.579E-07   0.574E-07   0.566E-07   0.556E-07   0.543E-07   0.527E-07   0.511E-07   0.492E-07   0.473E-07   0.454E-07
   23.200   0.576E-07   0.575E-07   0.570E-07   0.562E-07   0.552E-07   0.539E-07   0.524E-07   0.507E-07   0.489E-07   0.470E-07   0.450E-07
   23.300   0.572E-07   0.571E-07   0.566E-07   0.558E-07   0.548E-07   0.535E-07   0.520E-07   0.503E-07   0.486E-07   0.467E-07   0.447E-07
   23.400   0.568E-07   0.566E-07   0.562E-07   0.554E-07   0.544E-07   0.531E-07   0.516E-07   0.500E-07   0.482E-07   0.463E-07   0.444E-07
   23.500   0.564E-07   0.562E-07   0.558E-07   0.550E-07   0.540E-07   0.527E-07   0.512E-07   0.496E-07   0.479E-07   0.460E-07   0.441E-07
   23.600   0.559E-07   0.558E-07   0.553E-07   0.546E-07   0.536E-07   0.523E-07   0.509E-07   0.493E-07   0.475E-07   0.457E-07   0.438E-07
   23.700   0.555E-07   0.553E-07   0.549E-07   0.542E-07   0.532E-07   0.519E-07   0.505E-07   0.489E-07   0.472E-07   0.454E-07   0.435E-07
   23.800   0.551E-07   0.549E-07   0.545E-07   0.537E-07   0.527E-07   0.515E-07   0.501E-07   0.485E-07   0.468E-07   0.450E-07   0.432E-07
   23.900   0.546E-07   0.545E-07   0.540E-07   0.533E-07   0.523E-07   0.511E-07   0.497E-07   0.482E-07   0.465E-07   0.447E-07   0.429E-07
   24.000   0.542E-07   0.540E-07   0.536E-07   0.529E-07   0.519E-07   0.507E-07   0.493E-07   0.478E-07   0.461E-07   0.444E-07   0.426E-07
   24.100   0.537E-07   0.536E-07   0.532E-07   0.524E-07   0.515E-07   0.503E-07   0.489E-07   0.474E-07   0.458E-07   0.440E-07   0.422E-07
   24.200   0.533E-07   0.531E-07   0.527E-07   0.520E-07   0.511E-07   0.499E-07   0.486E-07   0.470E-07   0.454E-07   0.437E-07   0.419E-07
   24.300   0.528E-07   0.527E-07   0.523E-07   0.516E-07   0.507E-07   0.495E-07   0.482E-07   0.467E-07   0.451E-07   0.434E-07   0.416E-07
   24.400   0.524E-07   0.522E-07   0.518E-07   0.512E-07   0.502E-07   0.491E-07   0.478E-07   0.463E-07   0.447E-07   0.430E-07   0.413E-07
   24.500   0.519E-07   0.518E-07   0.514E-07   0.507E-07   0.498E-07   0.487E-07   0.474E-07   0.459E-07   0.444E-07   0.427E-07   0.410E-07
   24.600   0.515E-07   0.514E-07   0.509E-07   0.503E-07   0.494E-07   0.483E-07   0.470E-07   0.456E-07   0.440E-07   0.424E-07   0.407E-07
   24.700   0.510E-07   0.509E-07   0.505E-07   0.499E-07   0.490E-07   0.479E-07   0.466E-07   0.452E-07   0.437E-07   0.420E-07   0.404E-07
   24.800   0.506E-07   0.505E-07   0.501E-07   0.494E-07   0.485E-07   0.475E-07   0.462E-07   0.448E-07   0.433E-07   0.417E-07   0.401E-07
   24.900   0.501E-07   0.500E-07   0.496E-07   0.490E-07   0.481E-07   0.471E-07   0.458E-07   0.444E-07   0.430E-07   0.414E-07   0.397E-07
   25.000   0.497E-07   0.496E-07   0.492E-07   0.486E-07   0.477E-07   0.467E-07   0.454E-07   0.441E-07   0.426E-07   0.410E-07   0.394E-07
   25.100   0.492E-07   0.491E-07   0.487E-07   0.481E-07   0.473E-07   0.463E-07   0.451E-07   0.437E-07   0.423E-07   0.407E-07   0.391E-07
   25.200   0.488E-07   0.487E-07   0.483E-07   0.477E-07   0.469E-07   0.459E-07   0.447E-07   0.433E-07   0.419E-07   0.404E-07   0.388E-07
   25.300   0.484E-07   0.482E-07   0.479E-07   0.473E-07   0.465E-07   0.455E-07   0.443E-07   0.430E-07   0.416E-07   0.401E-07   0.385E-07
   25.400   0.479E-07   0.478E-07   0.474E-07   0.468E-07   0.460E-07   0.451E-07   0.439E-07   0.426E-07   0.412E-07   0.397E-07   0.382E-07
   25.500   0.475E-07   0.474E-07   0.470E-07   0.464E-07   0.456E-07   0.447E-07   0.435E-07   0.423E-07   0.409E-07   0.394E-07   0.379E-07
   25.600   0.470E-07   0.469E-07   0.466E-07   0.460E-07   0.452E-07   0.443E-07   0.431E-07   0.419E-07   0.405E-07   0.391E-07   0.376E-07
   25.700   0.466E-07   0.465E-07   0.461E-07   0.456E-07   0.448E-07   0.439E-07   0.428E-07   0.415E-07   0.402E-07   0.388E-07   0.373E-07
   25.800   0.462E-07   0.460E-07   0.457E-07   0.452E-07   0.444E-07   0.435E-07   0.424E-07   0.412E-07   0.399E-07   0.385E-07   0.370E-07
   25.900   0.457E-07   0.456E-07   0.453E-07   0.447E-07   0.440E-07   0.431E-07   0.420E-07   0.408E-07   0.395E-07   0.382E-07   0.367E-07
   26.000   0.453E-07   0.452E-07   0.449E-07   0.443E-07   0.436E-07   0.427E-07   0.417E-07   0.405E-07   0.392E-07   0.378E-07   0.364E-07
   26.100   0.449E-07   0.448E-07   0.444E-07   0.439E-07   0.432E-07   0.423E-07   0.413E-07   0.401E-07   0.389E-07   0.375E-07   0.361E-07
   26.200   0.445E-07   0.443E-07   0.440E-07   0.435E-07   0.428E-07   0.419E-07   0.409E-07   0.398E-07   0.385E-07   0.372E-07   0.358E-07
   26.300   0.440E-07   0.439E-07   0.436E-07   0.431E-07   0.424E-07   0.416E-07   0.406E-07   0.394E-07   0.382E-07   0.369E-07   0.356E-07
   26.400   0.436E-07   0.435E-07   0.432E-07   0.427E-07   0.420E-07   0.412E-07   0.402E-07   0.391E-07   0.379E-07   0.366E-07   0.353E-07
   26.500   0.432E-07   0.431E-07   0.428E-07   0.423E-07   0.416E-07   0.408E-07   0.398E-07   0.388E-07   0.376E-07   0.363E-07   0.350E-07
   26.600   0.428E-07   0.427E-07   0.424E-07   0.419E-07   0.413E-07   0.404E-07   0.395E-07   0.384E-07   0.372E-07   0.360E-07   0.347E-07
   26.700   0.424E-07   0.423E-07   0.420E-07   0.415E-07   0.409E-07   0.401E-07   0.391E-07   0.381E-07   0.369E-07   0.357E-07   0.344E-07
   26.800   0.420E-07   0.419E-07   0.416E-07   0.411E-07   0.405E-07   0.397E-07   0.388E-07   0.377E-07   0.366E-07   0.354E-07   0.341E-07
   26.900   0.416E-07   0.415E-07   0.412E-07   0.407E-07   0.401E-07   0.393E-07   0.384E-07   0.374E-07   0.363E-07   0.351E-07   0.339E-07
   27.000   0.412E-07   0.411E-07   0.408E-07   0.404E-07   0.397E-07   0.390E-07   0.381E-07   0.371E-07   0.360E-07   0.348E-07   0.336E-07
   27.100   0.408E-07   0.407E-07   0.404E-07   0.400E-07   0.394E-07   0.386E-07   0.378E-07   0.368E-07   0.357E-07   0.345E-07   0.333E-07
   27.200   0.404E-07   0.403E-07   0.400E-07   0.396E-07   0.390E-07   0.383E-07   0.374E-07   0.364E-07   0.354E-07   0.342E-07   0.330E-07
   27.300   0.400E-07   0.399E-07   0.397E-07   0.392E-07   0.387E-07   0.379E-07   0.371E-07   0.361E-07   0.351E-07   0.339E-07   0.328E-07
   27.400   0.396E-07   0.395E-07   0.393E-07   0.389E-07   0.383E-07   0.376E-07   0.367E-07   0.358E-07   0.348E-07   0.337E-07   0.325E-07
   27.500   0.392E-07   0.392E-07   0.389E-07   0.385E-07   0.379E-07   0.372E-07   0.364E-07   0.355E-07   0.345E-07   0.334E-07   0.322E-07
   27.600   0.389E-07   0.388E-07   0.385E-07   0.381E-07   0.376E-07   0.369E-07   0.361E-07   0.352E-07   0.342E-07   0.331E-07   0.320E-07
   27.700   0.385E-07   0.384E-07   0.382E-07   0.378E-07   0.372E-07   0.366E-07   0.358E-07   0.349E-07   0.339E-07   0.328E-07   0.317E-07
   27.800   0.381E-07   0.380E-07   0.378E-07   0.374E-07   0.369E-07   0.362E-07   0.354E-07   0.346E-07   0.336E-07   0.325E-07   0.315E-07
   27.900   0.378E-07   0.377E-07   0.375E-07   0.371E-07   0.365E-07   0.359E-07   0.351E-07   0.343E-07   0.333E-07   0.323E-07   0.312E-07
   28.000   0.374E-07   0.373E-07   0.371E-07   0.367E-07   0.362E-07   0.356E-07   0.348E-07   0.340E-07   0.330E-07   0.320E-07   0.309E-07
   28.100   0.370E-07   0.370E-07   0.367E-07   0.364E-07   0.359E-07   0.352E-07   0.345E-07   0.337E-07   0.327E-07   0.317E-07   0.307E-07
   28.200   0.367E-07   0.366E-07   0.364E-07   0.360E-07   0.355E-07   0.349E-07   0.342E-07   0.334E-07   0.325E-07   0.315E-07   0.304E-07
   28.300   0.363E-07   0.363E-07   0.361E-07   0.357E-07   0.352E-07   0.346E-07   0.339E-07   0.331E-07   0.322E-07   0.312E-07   0.302E-07
   28.400   0.360E-07   0.359E-07   0.357E-07   0.354E-07   0.349E-07   0.343E-07   0.336E-07   0.328E-07   0.319E-07   0.310E-07   0.300E-07
   28.500   0.357E-07   0.356E-07   0.354E-07   0.350E-07   0.346E-07   0.340E-07   0.333E-07   0.325E-07   0.316E-07   0.307E-07   0.297E-07
   28.600   0.353E-07   0.352E-07   0.350E-07   0.347E-07   0.342E-07   0.337E-07   0.330E-07   0.322E-07   0.314E-07   0.304E-07   0.295E-07
   28.700   0.350E-07   0.349E-07   0.347E-07   0.344E-07   0.339E-07   0.334E-07   0.327E-07   0.319E-07   0.311E-07   0.302E-07   0.292E-07
   28.800   0.346E-07   0.346E-07   0.344E-07   0.341E-07   0.336E-07   0.331E-07   0.324E-07   0.316E-07   0.308E-07   0.299E-07   0.290E-07
   28.900   0.343E-07   0.343E-07   0.341E-07   0.337E-07   0.333E-07   0.328E-07   0.321E-07   0.314E-07   0.306E-07   0.297E-07   0.288E-07
   29.000   0.340E-07   0.339E-07   0.337E-07   0.334E-07   0.330E-07   0.325E-07   0.318E-07   0.311E-07   0.303E-07   0.294E-07   0.285E-07
   29.100   0.337E-07   0.336E-07   0.334E-07   0.331E-07   0.327E-07   0.322E-07   0.315E-07   0.308E-07   0.300E-07   0.292E-07   0.283E-07
   29.200   0.334E-07   0.333E-07   0.331E-07   0.328E-07   0.324E-07   0.319E-07   0.313E-07   0.306E-07   0.298E-07   0.290E-07   0.281E-07
   29.300   0.330E-07   0.330E-07   0.328E-07   0.325E-07   0.321E-07   0.316E-07   0.310E-07   0.303E-07   0.295E-07   0.287E-07   0.278E-07
   29.400   0.327E-07   0.327E-07   0.325E-07   0.322E-07   0.318E-07   0.313E-07   0.307E-07   0.300E-07   0.293E-07   0.285E-07   0.276E-07
   29.500   0.324E-07   0.324E-07   0.322E-07   0.319E-07   0.315E-07   0.310E-07   0.304E-07   0.298E-07   0.290E-07   0.282E-07   0.274E-07
   29.600   0.321E-07   0.321E-07   0.319E-07   0.316E-07   0.312E-07   0.308E-07   0.302E-07   0.295E-07   0.288E-07   0.280E-07   0.272E-07
   29.700   0.318E-07   0.318E-07   0.316E-07   0.313E-07   0.310E-07   0.305E-07   0.299E-07   0.293E-07   0.286E-07   0.278E-07   0.270E-07
   29.800   0.315E-07   0.315E-07   0.313E-07   0.310E-07   0.307E-07   0.302E-07   0.297E-07   0.290E-07   0.283E-07   0.276E-07   0.268E-07
   29.900   0.312E-07   0.312E-07   0.310E-07   0.308E-07   0.304E-07   0.299E-07   0.294E-07   0.288E-07   0.281E-07   0.273E-07   0.265E-07
   30.000   0.310E-07   0.309E-07   0.307E-07   0.305E-07   0.301E-07   0.297E-07   0.291E-07   0.285E-07   0.278E-07   0.271E-07   0.263E-07
